area_id,desc
46780,"Full address of the given location is Boseong-gun, Jeollanam-do, KOR
Sum of NO₂ over the area is 0.027mol/m²
Sum of SO₂ over the area is 0.089mol/m²
Sum of CO over the area is 25.976mol/m²
Average land surface temperature is 16.6°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 1.7km²
The Factory area percentage and area estimated from satellite imagery are 1.2%, 8.3km²
The Transportation area percentage and area estimated from satellite imagery are 4.7%, 31.5km²
Sum of nightlight intensity is 4018.325
Average nightlight intensity is 0.592
Area of district of the given location is 665.5km²"
46790,"Full address of the given location is Hwasun-gun, Jeollanam-do, KOR
Sum of NO₂ over the area is 0.033mol/m²
Sum of SO₂ over the area is 0.098mol/m²
Sum of CO over the area is 30.328mol/m²
Average land surface temperature is 16.0°C
Count of agri-industrial complexes is 6.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.4%, 2.9km²
The Factory area percentage and area estimated from satellite imagery are 1.4%, 10.7km²
The Transportation area percentage and area estimated from satellite imagery are 4.3%, 34.1km²
Sum of nightlight intensity is 6050.829
Average nightlight intensity is 1.482
Area of district of the given location is 787.6km²"
46800,"Full address of the given location is Jangheung-gun, Jeollanam-do, KOR
Sum of NO₂ over the area is 0.023mol/m²
Sum of SO₂ over the area is 0.069mol/m²
Sum of CO over the area is 24.073mol/m²
Average land surface temperature is 15.1°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 2.1km²
The Factory area percentage and area estimated from satellite imagery are 1.3%, 8.0km²
The Transportation area percentage and area estimated from satellite imagery are 3.8%, 23.6km²
Sum of nightlight intensity is 3744.327
Average nightlight intensity is 1.115
Area of district of the given location is 622.1km²"
46810,"Full address of the given location is Gangjin-gun, Jeollanam-do, KOR
Sum of NO₂ over the area is 0.018mol/m²
Sum of SO₂ over the area is 0.05mol/m²
Sum of CO over the area is 19.684mol/m²
Average land surface temperature is 13.4°C
Count of agri-industrial complexes is 2.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.4%, 2.1km²
The Factory area percentage and area estimated from satellite imagery are 1.6%, 8.1km²
The Transportation area percentage and area estimated from satellite imagery are 3.9%, 19.7km²
Sum of nightlight intensity is 2573.345
Average nightlight intensity is 1.414
Area of district of the given location is 499.8km²"
46820,"Full address of the given location is Haenam-gun, Jeollanam-do, KOR
Sum of NO₂ over the area is 0.033mol/m²
Sum of SO₂ over the area is 0.095mol/m²
Sum of CO over the area is 39.805mol/m²
Average land surface temperature is 14.5°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 2.6km²
The Factory area percentage and area estimated from satellite imagery are 1.1%, 10.7km²
The Transportation area percentage and area estimated from satellite imagery are 3.4%, 34.0km²
Sum of nightlight intensity is 5349.49
Average nightlight intensity is 0.679
Area of district of the given location is 1004.5km²"
46830,"Full address of the given location is Yeongam-gun, Jeollanam-do, KOR
Sum of NO₂ over the area is 0.023mol/m²
Sum of SO₂ over the area is 0.063mol/m²
Sum of CO over the area is 24.037mol/m²
Average land surface temperature is 13.7°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.5%, 3.2km²
The Factory area percentage and area estimated from satellite imagery are 4.3%, 26.2km²
The Transportation area percentage and area estimated from satellite imagery are 4.3%, 26.5km²
Sum of nightlight intensity is 7874.585
Average nightlight intensity is 1.588
Area of district of the given location is 609.1km²"
46840,"Full address of the given location is Muan-gun, Jeollanam-do, KOR
Sum of NO₂ over the area is 0.016mol/m²
Sum of SO₂ over the area is 0.041mol/m²
Sum of CO over the area is 18.18mol/m²
Average land surface temperature is 15.6°C
Count of agri-industrial complexes is 4.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.9%, 4.3km²
The Factory area percentage and area estimated from satellite imagery are 1.6%, 7.5km²
The Transportation area percentage and area estimated from satellite imagery are 7.4%, 33.7km²
Sum of nightlight intensity is 9525.747
Average nightlight intensity is 1.951
Area of district of the given location is 455.4km²"
46860,"Full address of the given location is Hampyeong-gun, Jeollanam-do, KOR
Sum of NO₂ over the area is 0.014mol/m²
Sum of SO₂ over the area is 0.037mol/m²
Sum of CO over the area is 15.54mol/m²
Average land surface temperature is 15.1°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.6%, 2.4km²
The Factory area percentage and area estimated from satellite imagery are 2.1%, 8.1km²
The Transportation area percentage and area estimated from satellite imagery are 6.2%, 24.3km²
Sum of nightlight intensity is 4519.728
Average nightlight intensity is 1.846
Area of district of the given location is 390.1km²"
46870,"Full address of the given location is Yeonggwang-gun, Jeollanam-do, KOR
Sum of NO₂ over the area is 0.016mol/m²
Sum of SO₂ over the area is 0.053mol/m²
Sum of CO over the area is 19.162mol/m²
Average land surface temperature is 14.6°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.7%, 3.2km²
The Factory area percentage and area estimated from satellite imagery are 1.4%, 6.7km²
The Transportation area percentage and area estimated from satellite imagery are 3.7%, 17.8km²
Sum of nightlight intensity is 5405.303
Average nightlight intensity is 0.708
Area of district of the given location is 475.7km²"
46880,"Full address of the given location is Jangseong-gun, Jeollanam-do, KOR
Sum of NO₂ over the area is 0.021mol/m²
Sum of SO₂ over the area is 0.049mol/m²
Sum of CO over the area is 20.279mol/m²
Average land surface temperature is 14.9°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.4%, 2.3km²
The Factory area percentage and area estimated from satellite imagery are 2.8%, 14.5km²
The Transportation area percentage and area estimated from satellite imagery are 7.7%, 39.7km²
Sum of nightlight intensity is 5532.1
Average nightlight intensity is 1.828
Area of district of the given location is 518.1km²"
46890,"Full address of the given location is Wando-gun, Jeollanam-do, KOR
Sum of NO₂ over the area is 0.013mol/m²
Sum of SO₂ over the area is 0.038mol/m²
Sum of CO over the area is 15.861mol/m²
Average land surface temperature is 15.1°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 1.1%, 4.3km²
The Factory area percentage and area estimated from satellite imagery are 1.8%, 7.3km²
The Transportation area percentage and area estimated from satellite imagery are 4.0%, 15.8km²
Sum of nightlight intensity is 3419.804
Average nightlight intensity is 0.16
Area of district of the given location is 398.6km²"
46900,"Full address of the given location is Jindo-gun, Jeollanam-do, KOR
Sum of NO₂ over the area is 0.013mol/m²
Sum of SO₂ over the area is 0.036mol/m²
Sum of CO over the area is 17.729mol/m²
Average land surface temperature is 17.9°C
Count of agri-industrial complexes is 2.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 1.1km²
The Factory area percentage and area estimated from satellite imagery are 0.6%, 2.8km²
The Transportation area percentage and area estimated from satellite imagery are 2.9%, 12.8km²
Sum of nightlight intensity is 4031.397
Average nightlight intensity is 0.313
Area of district of the given location is 443.9km²"
46910,"Full address of the given location is Sinan-gun, Jeollanam-do, KOR
Sum of NO₂ over the area is 0.02mol/m²
Sum of SO₂ over the area is 0.072mol/m²
Sum of CO over the area is 27.14mol/m²
Average land surface temperature is 16.6°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 1.7km²
The Factory area percentage and area estimated from satellite imagery are 3.4%, 22.7km²
The Transportation area percentage and area estimated from satellite imagery are 1.5%, 9.7km²
Sum of nightlight intensity is 3428.258
Average nightlight intensity is 0.041
Area of district of the given location is 670.3km²"
47110,"Full address of the given location is Pohang-si, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.06mol/m²
Sum of SO₂ over the area is 0.174mol/m²
Sum of CO over the area is 44.785mol/m²
Average land surface temperature is 14.8°C
Count of agri-industrial complexes is 1.0
Count of general industrial complexes is 4.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 2.1%, 24.1km²
The Factory area percentage and area estimated from satellite imagery are 3.1%, 34.9km²
The Transportation area percentage and area estimated from satellite imagery are 5.1%, 57.4km²
Sum of nightlight intensity is 35513.68
Average nightlight intensity is 3.305
Area of district of the given location is 1132.6km²"
47130,"Full address of the given location is Gyeongju-si, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.082mol/m²
Sum of SO₂ over the area is 0.231mol/m²
Sum of CO over the area is 51.233mol/m²
Average land surface temperature is 15.6°C
Count of agri-industrial complexes is 5.0
Count of general industrial complexes is 16.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 1.0%, 13.6km²
The Factory area percentage and area estimated from satellite imagery are 2.5%, 32.4km²
The Transportation area percentage and area estimated from satellite imagery are 6.9%, 91.6km²
Sum of nightlight intensity is 22458.684
Average nightlight intensity is 3.449
Area of district of the given location is 1320.1km²"
47150,"Full address of the given location is Gimcheon-si, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.045mol/m²
Sum of SO₂ over the area is 0.156mol/m²
Sum of CO over the area is 38.631mol/m²
Average land surface temperature is 15.4°C
Count of agri-industrial complexes is 4.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.6%, 6.1km²
The Factory area percentage and area estimated from satellite imagery are 2.4%, 24.6km²
The Transportation area percentage and area estimated from satellite imagery are 4.3%, 43.1km²
Sum of nightlight intensity is 14413.81
Average nightlight intensity is 2.928
Area of district of the given location is 1005.3km²"
47170,"Full address of the given location is Andong-si, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.059mol/m²
Sum of SO₂ over the area is 0.201mol/m²
Sum of CO over the area is 59.665mol/m²
Average land surface temperature is 13.7°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.5%, 7.4km²
The Factory area percentage and area estimated from satellite imagery are 0.6%, 9.8km²
The Transportation area percentage and area estimated from satellite imagery are 4.7%, 72.4km²
Sum of nightlight intensity is 11093.838
Average nightlight intensity is 1.261
Area of district of the given location is 1527.6km²"
47190,"Full address of the given location is Gumi-si, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.035mol/m²
Sum of SO₂ over the area is 0.091mol/m²
Sum of CO over the area is 24.914mol/m²
Average land surface temperature is 14.9°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 3.7%, 22.8km²
The Factory area percentage and area estimated from satellite imagery are 3.1%, 19.0km²
The Transportation area percentage and area estimated from satellite imagery are 6.6%, 40.2km²
Sum of nightlight intensity is 22781.188
Average nightlight intensity is 5.632
Area of district of the given location is 613.6km²"
47210,"Full address of the given location is Yeongju-si, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.032mol/m²
Sum of SO₂ over the area is 0.101mol/m²
Sum of CO over the area is 26.247mol/m²
Average land surface temperature is 16.0°C
Count of agri-industrial complexes is 6.0
Count of general industrial complexes is 6.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.5%, 3.6km²
The Factory area percentage and area estimated from satellite imagery are 0.8%, 5.4km²
The Transportation area percentage and area estimated from satellite imagery are 4.0%, 26.7km²
Sum of nightlight intensity is 8115.577
Average nightlight intensity is 2.613
Area of district of the given location is 673.0km²"
47230,"Full address of the given location is Yeongcheon-si, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.051mol/m²
Sum of SO₂ over the area is 0.149mol/m²
Sum of CO over the area is 35.593mol/m²
Average land surface temperature is 15.4°C
Count of agri-industrial complexes is 5.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.5%, 4.6km²
The Factory area percentage and area estimated from satellite imagery are 2.2%, 20.0km²
The Transportation area percentage and area estimated from satellite imagery are 6.0%, 55.1km²
Sum of nightlight intensity is 11481.467
Average nightlight intensity is 2.749
Area of district of the given location is 915.4km²"
47250,"Full address of the given location is Sangju-si, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.057mol/m²
Sum of SO₂ over the area is 0.195mol/m²
Sum of CO over the area is 49.85mol/m²
Average land surface temperature is 14.4°C
Count of agri-industrial complexes is 7.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 3.8km²
The Factory area percentage and area estimated from satellite imagery are 1.2%, 14.7km²
The Transportation area percentage and area estimated from satellite imagery are 4.2%, 53.0km²
Sum of nightlight intensity is 10900.866
Average nightlight intensity is 1.78
Area of district of the given location is 1252.3km²"
47280,"Full address of the given location is Mungyeong-si, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.039mol/m²
Sum of SO₂ over the area is 0.165mol/m²
Sum of CO over the area is 35.915mol/m²
Average land surface temperature is 12.9°C
Count of agri-industrial complexes is 7.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 1.9km²
The Factory area percentage and area estimated from satellite imagery are 0.5%, 4.6km²
The Transportation area percentage and area estimated from satellite imagery are 2.3%, 20.8km²
Sum of nightlight intensity is 7990.913
Average nightlight intensity is 1.561
Area of district of the given location is 914.6km²"
47290,"Full address of the given location is Gyeongsan-si, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.034mol/m²
Sum of SO₂ over the area is 0.056mol/m²
Sum of CO over the area is 16.16mol/m²
Average land surface temperature is 16.6°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 4.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 4.1%, 17.0km²
The Factory area percentage and area estimated from satellite imagery are 5.0%, 20.6km²
The Transportation area percentage and area estimated from satellite imagery are 5.8%, 24.0km²
Sum of nightlight intensity is 15783.662
Average nightlight intensity is 5.876
Area of district of the given location is 411.0km²"
47720,"Full address of the given location is Gunwi-gun, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.029mol/m²
Sum of SO₂ over the area is 0.101mol/m²
Sum of CO over the area is 23.743mol/m²
Average land surface temperature is 14.0°C
Count of agri-industrial complexes is 2.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.7km²
The Factory area percentage and area estimated from satellite imagery are 0.9%, 5.6km²
The Transportation area percentage and area estimated from satellite imagery are 4.5%, 27.8km²
Sum of nightlight intensity is 3622.754
Average nightlight intensity is 0.637
Area of district of the given location is 613.4km²"
47730,"Full address of the given location is Uiseong-gun, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.049mol/m²
Sum of SO₂ over the area is 0.171mol/m²
Sum of CO over the area is 46.121mol/m²
Average land surface temperature is 14.4°C
Count of agri-industrial complexes is 4.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 1.3km²
The Factory area percentage and area estimated from satellite imagery are 0.4%, 4.9km²
The Transportation area percentage and area estimated from satellite imagery are 4.6%, 53.5km²
Sum of nightlight intensity is 6357.32
Average nightlight intensity is 1.171
Area of district of the given location is 1170.0km²"
47750,"Full address of the given location is Cheongsong-gun, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.028mol/m²
Sum of SO₂ over the area is 0.128mol/m²
Sum of CO over the area is 31.547mol/m²
Average land surface temperature is 15.0°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.7km²
The Factory area percentage and area estimated from satellite imagery are 0.2%, 1.5km²
The Transportation area percentage and area estimated from satellite imagery are 2.6%, 22.3km²
Sum of nightlight intensity is 4253.894
Average nightlight intensity is 0.774
Area of district of the given location is 847.0km²"
47760,"Full address of the given location is Yeongyang-gun, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.027mol/m²
Sum of SO₂ over the area is 0.129mol/m²
Sum of CO over the area is 30.705mol/m²
Average land surface temperature is 14.7°C
Count of agri-industrial complexes is 1.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.6km²
The Factory area percentage and area estimated from satellite imagery are 0.1%, 1.2km²
The Transportation area percentage and area estimated from satellite imagery are 1.6%, 13.4km²
Sum of nightlight intensity is 1719.729
Average nightlight intensity is 0.589
Area of district of the given location is 819.3km²"
47770,"Full address of the given location is Yeongdeok-gun, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.025mol/m²
Sum of SO₂ over the area is 0.115mol/m²
Sum of CO over the area is 29.015mol/m²
Average land surface temperature is 16.0°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 1.4km²
The Factory area percentage and area estimated from satellite imagery are 0.2%, 1.4km²
The Transportation area percentage and area estimated from satellite imagery are 3.3%, 24.7km²
Sum of nightlight intensity is 4076.055
Average nightlight intensity is 1.309
Area of district of the given location is 744.4km²"
47820,"Full address of the given location is Cheongdo-gun, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.036mol/m²
Sum of SO₂ over the area is 0.124mol/m²
Sum of CO over the area is 26.22mol/m²
Average land surface temperature is 15.2°C
Count of agri-industrial complexes is 2.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 1.3km²
The Factory area percentage and area estimated from satellite imagery are 0.7%, 4.6km²
The Transportation area percentage and area estimated from satellite imagery are 3.8%, 26.7km²
Sum of nightlight intensity is 6176.014
Average nightlight intensity is 1.345
Area of district of the given location is 693.2km²"
47830,"Full address of the given location is Goryeong-gun, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.023mol/m²
Sum of SO₂ over the area is 0.061mol/m²
Sum of CO over the area is 15.353mol/m²
Average land surface temperature is 14.7°C
Count of agri-industrial complexes is 2.0
Count of general industrial complexes is 6.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.6%, 2.5km²
The Factory area percentage and area estimated from satellite imagery are 3.4%, 13.0km²
The Transportation area percentage and area estimated from satellite imagery are 5.5%, 21.1km²
Sum of nightlight intensity is 3985.864
Average nightlight intensity is 1.63
Area of district of the given location is 386.7km²"
47840,"Full address of the given location is Seongju-gun, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.033mol/m²
Sum of SO₂ over the area is 0.103mol/m²
Sum of CO over the area is 23.876mol/m²
Average land surface temperature is 15.3°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 3.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.6%, 3.4km²
The Factory area percentage and area estimated from satellite imagery are 6.4%, 39.2km²
The Transportation area percentage and area estimated from satellite imagery are 3.4%, 20.8km²
Sum of nightlight intensity is 5725.676
Average nightlight intensity is 2.56
Area of district of the given location is 612.9km²"
47850,"Full address of the given location is Chilgok-gun, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.03mol/m²
Sum of SO₂ over the area is 0.069mol/m²
Sum of CO over the area is 17.974mol/m²
Average land surface temperature is 14.8°C
Count of agri-industrial complexes is 2.0
Count of general industrial complexes is 3.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 1.8%, 8.0km²
The Factory area percentage and area estimated from satellite imagery are 4.9%, 22.0km²
The Transportation area percentage and area estimated from satellite imagery are 7.5%, 33.7km²
Sum of nightlight intensity is 14538.097
Average nightlight intensity is 5.941
Area of district of the given location is 450.3km²"
47900,"Full address of the given location is Yecheon-gun, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.028mol/m²
Sum of SO₂ over the area is 0.088mol/m²
Sum of CO over the area is 26.937mol/m²
Average land surface temperature is 15.0°C
Count of agri-industrial complexes is 2.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 1.6km²
The Factory area percentage and area estimated from satellite imagery are 0.5%, 3.5km²
The Transportation area percentage and area estimated from satellite imagery are 4.3%, 28.3km²
Sum of nightlight intensity is 5451.591
Average nightlight intensity is 1.267
Area of district of the given location is 664.6km²"
47920,"Full address of the given location is Bonghwa-gun, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.044mol/m²
Sum of SO₂ over the area is 0.17mol/m²
Sum of CO over the area is 44.861mol/m²
Average land surface temperature is 13.7°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.6km²
The Factory area percentage and area estimated from satellite imagery are 0.3%, 3.8km²
The Transportation area percentage and area estimated from satellite imagery are 2.2%, 26.1km²
Sum of nightlight intensity is 5740.079
Average nightlight intensity is 1.318
Area of district of the given location is 1201.5km²"
47930,"Full address of the given location is Uljin-gun, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.034mol/m²
Sum of SO₂ over the area is 0.138mol/m²
Sum of CO over the area is 38.528mol/m²
Average land surface temperature is 14.3°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 1.0km²
The Factory area percentage and area estimated from satellite imagery are 0.1%, 1.4km²
The Transportation area percentage and area estimated from satellite imagery are 3.6%, 35.8km²
Sum of nightlight intensity is 6246.665
Average nightlight intensity is 1.033
Area of district of the given location is 994.3km²"
47940,"Full address of the given location is Ulleung-gun, Gyeongsangbuk-do, KOR
Sum of NO₂ over the area is 0.001mol/m²
Sum of SO₂ over the area is 0.005mol/m²
Sum of CO over the area is 2.914mol/m²
Average land surface temperature is 15.5°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Transportation area percentage and area estimated from satellite imagery are 0.2%, 0.2km²
Sum of nightlight intensity is 1188.895
Average nightlight intensity is 0.062
Area of district of the given location is 73.8km²"
48120,"Full address of the given location is Changwon-si, Gyeongsangnam-do, KOR
Sum of NO₂ over the area is 0.057mol/m²
Sum of SO₂ over the area is 0.115mol/m²
Sum of CO over the area is 29.344mol/m²
Average land surface temperature is 16.4°C
Count of agri-industrial complexes is 1.0
Count of general industrial complexes is 9.0
Count of urban high-tech industrial complexes is 1.0
The Commercial area percentage and area estimated from satellite imagery are 4.9%, 36.7km²
The Factory area percentage and area estimated from satellite imagery are 5.5%, 41.2km²
The Transportation area percentage and area estimated from satellite imagery are 8.1%, 60.5km²
Sum of nightlight intensity is 46439.086
Average nightlight intensity is 8.465
Area of district of the given location is 750.4km²"
48170,"Full address of the given location is Jinju-si, Gyeongsangnam-do, KOR
Sum of NO₂ over the area is 0.038mol/m²
Sum of SO₂ over the area is 0.109mol/m²
Sum of CO over the area is 27.983mol/m²
Average land surface temperature is 14.3°C
Count of agri-industrial complexes is 6.0
Count of general industrial complexes is 6.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 2.5%, 17.9km²
The Factory area percentage and area estimated from satellite imagery are 5.9%, 41.9km²
The Transportation area percentage and area estimated from satellite imagery are 8.0%, 56.7km²
Sum of nightlight intensity is 17331.65
Average nightlight intensity is 3.936
Area of district of the given location is 712.9km²"
48220,"Full address of the given location is Tongyeong-si, Gyeongsangnam-do, KOR
Sum of NO₂ over the area is 0.012mol/m²
Sum of SO₂ over the area is 0.03mol/m²
Sum of CO over the area is 9.752mol/m²
Average land surface temperature is 14.9°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 3.8%, 9.2km²
The Factory area percentage and area estimated from satellite imagery are 3.1%, 7.7km²
The Transportation area percentage and area estimated from satellite imagery are 7.3%, 17.8km²
Sum of nightlight intensity is 5264.035
Average nightlight intensity is 0.364
Area of district of the given location is 245.2km²"
48240,"Full address of the given location is Sacheon-si, Gyeongsangnam-do, KOR
Sum of NO₂ over the area is 0.025mol/m²
Sum of SO₂ over the area is 0.063mol/m²
Sum of CO over the area is 15.819mol/m²
Average land surface temperature is 15.2°C
Count of agri-industrial complexes is 6.0
Count of general industrial complexes is 4.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 1.7%, 6.6km²
The Factory area percentage and area estimated from satellite imagery are 3.1%, 12.4km²
The Transportation area percentage and area estimated from satellite imagery are 6.1%, 24.4km²
Sum of nightlight intensity is 8156.655
Average nightlight intensity is 3.131
Area of district of the given location is 399.7km²"
48250,"Full address of the given location is Gimhae-si, Gyeongsangnam-do, KOR
Sum of NO₂ over the area is 0.038mol/m²
Sum of SO₂ over the area is 0.075mol/m²
Sum of CO over the area is 18.002mol/m²
Average land surface temperature is 18.8°C
Count of agri-industrial complexes is 8.0
Count of general industrial complexes is 8.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 6.1%, 28.3km²
The Factory area percentage and area estimated from satellite imagery are 8.9%, 41.1km²
The Transportation area percentage and area estimated from satellite imagery are 8.4%, 38.8km²
Sum of nightlight intensity is 26445.602
Average nightlight intensity is 12.551
Area of district of the given location is 461.9km²"
48270,"Full address of the given location is Miryang-si, Gyeongsangnam-do, KOR
Sum of NO₂ over the area is 0.042mol/m²
Sum of SO₂ over the area is 0.127mol/m²
Sum of CO over the area is 30.582mol/m²
Average land surface temperature is 15.7°C
Count of agri-industrial complexes is 7.0
Count of general industrial complexes is 3.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.7%, 5.3km²
The Factory area percentage and area estimated from satellite imagery are 3.5%, 27.8km²
The Transportation area percentage and area estimated from satellite imagery are 3.8%, 30.8km²
Sum of nightlight intensity is 9644.034
Average nightlight intensity is 2.892
Area of district of the given location is 801.4km²"
